id,timestamp/date,value
Sensor1,2018-12-30T02:00:00+00:00,14.0
Sensor1,2018-12-30T08:00:00+00:00,13.7
Sensor1,2018-12-30T14:00:00+00:00,16.5
Sensor1,2018-12-30T20:00:00+00:00,15.1
Sensor1,2018-12-31T02:00:00+00:00,13.8
Sensor1,2018-12-31T08:00:00+00:00,13.3
Sensor1,2018-12-31T14:00:00+00:00,15.5
Sensor1,2018-12-31T20:00:00+00:00,14.2
Sensor1,2019-01-01T02:00:00+00:00,12.5
Sensor1,2019-01-01T08:00:00+00:00,12.4
Sensor1,2019-01-01T14:00:00+00:00,13.8
Sensor1,2019-01-01T20:00:00+00:00,12.9
Sensor1,2019-01-02T02:00:00+00:00,11.5
Sensor1,2019-01-02T08:00:00+00:00,11.2
Sensor1,2019-01-02T14:00:00+00:00,13.5
Sensor1,1/2/2019                 ,12.8
Sensor2,2018-11-30T02:00:00+00:00,24.0
Sensor2,2018-11-30T08:00:00+00:00,23.7
Sensor2,2018-11-30T14:00:00+00:00,26.5
Sensor2,2018-11-30T20:00:00+00:00,25.1
Sensor2,2018-11-31T02:00:00+00:00,23.8
Sensor2,2018-11-31T08:00:00+00:00,23.3
Sensor2,2018-11-31T14:00:00+00:00,25.5
Sensor2,2018-11-31T20:00:00+00:00,24.2
Sensor2,2019-02-01T02:00:00+00:00,22.5
Sensor2,2019-02-01T08:00:00+00:00,22.4
Sensor2,2019-02-01T14:00:00+00:00,23.8
Sensor2,2019-02-01T20:00:00+00:00,22.9
Sensor2,12/29/2018               ,21.5
Sensor2,2014-02-02T08:00:00+00:00,30
Sensor2,2013-02-02T14:00:00+00:00,40
Sensor2,2015-02-02T20:00:00+00:00,50
